
652,85	6941,18215
653,047	6825,36603
653,243	6744,69983
653,439	6792,27305
653,636	6539,90082
653,832	6659,88944
654,028	6635,06545
654,224	6496,45296
654,421	6643,34019
654,617	6326,78077
654,813	6328,85012
655,009	6295,74
655,206	6231,58598
655,402	6183,98516
655,598	6241,93368
655,794	6130,17282
655,99	6005,97955
656,186	5925,24581
656,383	5846,5761
656,579	5867,27923
656,775	5707,85452
656,971	5608,46069
657,167	5651,94663
657,363	5500,77363
657,559	5411,71661
657,755	5343,36561
657,951	5289,51032
658,147	5328,86637
658,343	5103,06804
658,539	5241,86692
658,735	5103,06804
658,93	5067,8477
659,126	5013,97918
659,322	4871,00813
659,518	4974,61212
659,714	4767,39488
659,91	4626,46616
660,105	4458,57335
660,301	4618,17571
660,497	4429,55246
660,693	4562,21367
660,888	4450,28174
661,084	4334,1932
661,28	4155,89285
661,476	4174,5534
661,671	4050,1444
661,867	4093,68897
662,062	4060,5123
662,258	3946,46073
662,454	4000,37732
662,649	3834,47273
662,845	3778,475
663,04	3587,64933
663,236	3649,87823
663,431	3763,95666
663,627	3519,19403
663,822	3471,48059
664,018	3326,25487
664,213	3340,77818
664,409	3151,96239
664,604	3286,83363
664,799	3347,00241
664,995	3183,08778
665,19	3210,0625
665,386	3050,28091
665,581	2971,42038
665,776	2848,96948
665,972	2840,66731
666,167	2718,204
666,362	2707,82522
666,557	2684,99161
666,753	2616,48834
666,948	2533,44916
667,143	2703,67369
667,338	2824,06279
667,533	2604,0328
667,728	2437,94744
667,924	2516,84068
668,119	2402,65151
668,314	2500,23198
668,509	2311,29279
668,704	2402,65151
668,899	2437,94744
669,094	2238,61636
669,289	2192,93189
669,484	2188,77867
669,679	2222,00402
669,874	2136,8623
670,069	2253,15199
670,264	1989,408
670,459	2170,08903
670,654	2082,86699
670,849	2047,56109
671,043	1906,32738
671,238	1916,71277
671,433	1960,33042
671,628	1925,02101
671,823	1945,79138
672,018	1825,31834
672,212	1841,93602
672,407	1735,99439
672,602	1746,38124
672,797	1831,55
672,991	1949,94541
673,186	1605,11237
673,381	1885,55635
673,575	1806,62318
673,77	1659,12892
673,965	1609,26757
674,159	1657,0514
674,354	1694,4461
674,548	1617,57794
674,743	1742,22651
674,937	1596,80191
675,132	1642,5087
675,326	1636,27606
675,521	1467,98226
675,715	1463,82655
675,91	1615,50036
676,104	1630,04339
676,299	1578,10316
676,493	1409,80095
676,687	1457,59295
676,882	1455,51508
677,076	1407,72299
677,271	1370,31909
677,465	1376,55316
677,659	1314,21094
677,853	1324,60155
678,048	1330,83587
678,242	1428,5024
678,436	1418,11274
678,63	1303,82024
678,825	1260,17823
679,019	1366,16303
679,213	1316,28907
679,407	1210,29957
679,601	1295,50761
679,795	1305,89839
679,99	1314,21094
680,184	1181,20265
680,378	1231,08262
680,572	1208,22125
680,766	1191,5945
680,96	1287,19491
681,154	1133,3989
681,348	1199,9079
681,542	1123,00651
681,736	1164,5755
681,93	1120,92802
682,124	1123,00651
682,317	1081,43594
682,511	1150,02653
682,705	1091,82873
682,899	1091,82873
683,093	1179,12427
683,287	1125,085
683,481	1106,37847
683,674	1044,02106
683,868	1106,37847
684,062	1195,75121
684,256	1064,80726
684,449	1125,085
684,643	1135,47737
684,837	1120,92802
685,03	1037,78512
685,224	1091,82873
685,418	1177,04589
685,611	1160,41867
685,805	1116,77102
685,999	1195,75121
686,192	981,66005
686,386	1035,70647
686,579	1035,70647
686,773	1048,17834
686,966	1129,24196
687,16	1021,15578
687,353	1023,23446
687,547	1077,27879
687,74	996,21127
687,934	1004,52617
688,127	1062,72866
688,32	1066,88586
688,514	1031,54915
688,707	1004,52617
688,9	1029,47048
689,094	1125,085
689,287	973,34497
689,48	1033,62781
689,674	1062,72866
689,867	954,63581
690,06	886,03271
690,253	954,63581
690,447	1048,17834
690,64	1041,94242
690,833	1120,92802
691,026	1135,47737
691,219	1004,52617
691,412	921,37426
691,605	1027,39181
691,799	904,74309
691,992	1002,44746
692,185	950,47817
692,378	962,95103
692,571	998,29001
692,764	1150,02653
692,957	969,18741
693,15	948,39935
693,343	946,32052
693,536	992,0538
693,729	1081,43594
693,921	1014,91971
694,114	925,53201
694,307	1008,6836
694,5	1127,16348
694,693	1008,6836
694,886	950,47817
695,079	960,87223
695,271	915,1376
695,464	1081,43594
695,657	1077,27879
695,85	952,55699
696,042	944,24169
696,235	1137,55583
696,428	1066,88586
696,62	1035,70647
696,813	998,29001
697,006	994,13254
697,198	1004,52617
697,391	1068,96446
697,584	1023,23446
697,776	1083,5145
697,969	994,13254
698,161	1016,9984
698,354	1044,02106
698,546	1062,72866
698,739	989,97506
698,931	1118,84952
699,124	1093,90728
699,316	1152,10497
699,509	1029,47048
699,701	1154,1834
699,893	1168,73231
700,086	1023,23446
700,278	1098,06436
700,47	1129,24196
700,663	1150,02653
700,855	1127,16348
701,047	1108,45699
701,24	1041,94242
701,432	946,32052
701,624	1098,06436
701,816	1039,86377
702,008	1172,88911
702,201	1085,59307
702,393	1095,98582
702,585	1075,20022
702,777	1154,1834
702,969	1004,52617
703,161	1177,04589
703,353	1095,98582
703,546	1222,76945
703,738	1095,98582
703,93	1170,81071
704,122	1068,96446
704,314	1025,31314
704,506	1158,34025
704,698	1095,98582
704,89	1137,55583
705,082	1156,26183
705,273	1056,49283
705,465	1035,70647
705,657	1179,12427
705,849	1095,98582
706,041	1145,86965
706,233	1033,62781
706,425	1098,06436
706,616	1133,3989
706,808	1137,55583
707	1054,41421
707,192	985,81756
707,383	1141,71275
707,575	1152,10497
707,767	1241,474
707,959	1137,55583
708,15	994,13254
708,342	1081,43594
708,534	1189,51614
708,725	1123,00651
708,917	1170,81071
709,108	1098,06436
709,3	1037,78512
709,491	1116,77102
709,683	1179,12427
709,875	1000,36873
710,066	1191,5945
710,258	1079,35737
710,449	1073,12163
710,64	1100,14289
710,832	1256,02176
711,023	1073,12163
711,215	1258,1
711,406	1091,82873
711,597	1131,32043
711,789	1054,41421
711,98	1183,28103
712,171	965,02983
712,363	1044,02106
712,554	1021,15578
712,745	1041,94242
712,937	1064,80726
713,128	1091,82873
713,319	1143,7912
713,51	917,21649
713,701	1014,91971
713,893	1016,9984
714,084	1039,86377
714,275	1010,76231
714,466	1002,44746
714,657	946,32052
714,848	994,13254
715,039	983,7388
715,23	977,50252
715,421	994,13254
715,612	879,79584
715,803	1060,65006
715,994	915,1376
716,185	1093,90728
716,376	852,76899
716,567	1012,84101
716,758	965,02983
716,949	921,37426
717,14	965,02983
717,331	1006,60489
717,522	1075,20022
717,712	913,05871
717,903	921,37426
718,094	925,53201
718,285	979,58128
718,476	906,822
718,666	908,90091
718,857	983,7388
719,048	844,45289
719,238	900,58526
719,429	838,21577
719,62	777,9217
719,81	831,97862
720,001	786,23834
720,192	807,02963
720,382	879,79584
720,573	811,18783
720,763	792,47577
720,954	748,81295
721,144	871,47996
721,335	867,322
721,525	736,33752
721,716	823,66236
721,906	759,20903
722,097	792,47577
722,287	736,33752
722,478	678,11679
722,668	700,98962
722,858	628,21062
723,049	840,29482
723,239	682,27552
723,429	802,8714
723,62	757,12982
723,81	578,30193
724	680,19616
724,191	721,78265
724,381	649,00516
724,571	684,35488
724,761	811,18783
724,951	621,97217
725,142	717,62408
725,332	646,92572
725,522	594,93844
725,712	615,73368
725,902	626,13114
726,092	503,43413
726,282	651,08459
726,472	624,05165
726,662	609,49515
726,852	594,93844
727,042	569,98357
727,232	582,46108
727,422	621,97217
727,612	694,75163
727,802	561,66514
727,992	624,05165
728,182	547,10771
728,372	617,81318
728,562	474,31731
728,752	590,77934
728,942	538,78909
729,131	509,67333
729,321	528,3907
729,511	513,83278
729,701	538,78909
729,89	522,15162
730,08	524,23132
730,27	495,11513
730,46	463,91823
730,649	430,64041
730,839	434,80021
731,029	376,56147
731,218	441,03986
731,408	389,0415
731,597	472,2375
731,787	345,36067
731,977	549,18736
732,166	384,88151
732,356	455,59888
732,545	409,84119
732,735	561,66514
732,924	376,56147
733,114	324,55955
733,303	355,76105
733,492	482,63649
733,682	386,96151
733,871	399,4414
734,061	405,68129
734,25	393,20148
734,439	355,76105
734,629	370,32139
734,818	493,03536
735,007	468,07787
735,197	341,20048
735,386	376,56147
735,575	357,84111
735,764	357,84111
735,954	424,40069
736,143	318,31912
736,332	366,16132
736,521	480,5567
736,71	347,44075
736,899	368,24136
737,088	357,84111
737,278	355,76105
737,467	322,47941
737,656	364,08128
737,845	366,16132
738,034	343,28057
738,223	384,88151
738,412	343,28057
738,601	318,31912
738,79	330,79993
738,979	212,22536
739,168	324,55955
739,356	332,88005
739,545	287,11635
739,734	339,12038
739,923	303,75796
740,112	414,00107
740,301	322,47941
740,489	328,71981
740,678	368,24136
740,867	257,99281
741,056	355,76105
741,245	359,92117
741,433	337,04027
741,622	424,40069
741,811	268,39418
741,999	368,24136
742,188	307,91831
742,377	366,16132
742,565	372,40143
742,754	278,79543
742,942	266,31392
743,131	293,35699
743,319	289,19657
743,508	176,85801
743,697	287,11635
743,885	334,96016
744,073	291,27678
744,262	230,94869
744,45	212,22536
744,639	270,47444
744,827	249,67163
745,016	351,60091
745,204	297,51739
745,392	320,39927
745,581	307,91831
745,769	326,63968
745,957	212,22536
746,146	210,14497
746,334	228,86834
746,522	106,1191
746,71	299,59759
746,899	249,67163
747,087	212,22536
747,275	257,99281
747,463	197,6625
747,651	222,62726
747,84	218,46651
748,028	282,9559
748,216	181,01895
748,404	239,27004
748,592	226,78798
748,78	224,70762
748,968	268,39418
749,156	218,46651
749,344	131,08642
749,532	257,99281
749,72	197,6625
749,908	191,42121
750,096	153,97251
750,284	230,94869
750,472	343,28057
750,66	272,5547
750,847	297,51739
751,035	299,59759
751,223	197,6625
751,411	312,07865
751,599	185,17987
751,787	197,6625
751,974	222,62726
752,162	210,14497
752,35	153,97251
752,537	282,9559
752,725	156,05303
752,913	118,60285
753,101	241,35037
753,288	120,68345
753,476	243,43069
753,663	197,6625
753,851	99,87716
754,039	260,07309
754,226	116,52223
754,414	87,39314
754,601	330,79993
754,789	139,4087
754,976	79,07036
755,164	139,4087
755,351	153,97251
755,539	172,69705
755,726	255,91252
755,913	187,26032
756,101	205,98416
756,288	195,58207
756,476	197,6625
756,663	343,28057
756,85	191,42121
757,037	235,10937
757,225	104,03846
757,412	97,7965
757,599	79,07036
757,787	376,56147
757,974	174,77754
758,161	187,26032
758,348	151,89198
758,535	249,67163
758,722	249,67163
758,91	101,95781
759,097	120,68345
759,284	195,58207
759,471	81,15107
759,658	64,50531
759,845	220,54689
760,032	220,54689
760,219	170,61657
760,406	164,37508
760,593	156,05303
760,78	282,9559
760,967	83,23176
761,154	141,48926
761,341	193,50164
761,528	226,78798
761,715	126,92525
761,901	135,24757
762,088	126,92525
762,275	129,00584
762,462	129,00584
762,649	170,61657
762,835	0
763,022	220,54689
763,209	124,84466
763,396	91,5545
763,582	174,77754
763,769	147,73091
763,956	187,26032
764,142	81,15107
764,329	122,76406
764,516	147,73091
764,702	264,23365
764,889	124,84466
765,075	168,53608
765,262	135,24757
765,448	214,30575
765,635	106,1191
765,821	147,73091
766,008	112,36099
766,194	87,39314
766,381	326,63968
766,567	135,24757
766,754	201,82334
766,94	108,19974
767,127	129,00584
767,313	124,84466
767,499	87,39314
767,686	224,70762
767,872	101,95781
768,058	108,19974
768,244	193,50164
768,431	129,00584
768,617	72,82823
768,803	178,93848
768,989	151,89198
769,176	66,58605
769,362	41,61688
769,548	160,21407
769,734	183,09941
769,92	99,87716
770,106	122,76406
770,292	181,01895
770,478	124,84466
770,664	226,78798
770,851	126,92525
771,037	64,50531
771,223	151,89198
771,409	114,44162
771,594	124,84466
771,78	124,84466
771,966	205,98416
772,152	74,90895
772,338	39,53609
772,524	126,92525
772,71	185,17987
772,896	185,17987
773,082	201,82334
773,267	151,89198
773,453	124,84466
773,639	104,03846
773,825	120,68345
774,011	112,36099
774,196	74,90895
774,382	143,56981
774,568	104,03846
774,753	133,167
774,939	199,74292
775,125	118,60285
775,31	137,32814
775,496	49,94002
775,681	201,82334
775,867	39,53609
776,053	95,71584
776,238	45,77846
776,424	93,63517
776,609	83,23176
776,795	106,1191
776,98	174,77754
777,166	153,97251
777,351	145,65036
777,536	72,82823
777,722	101,95781
777,907	118,60285
778,093	49,94002
778,278	108,19974
778,463	201,82334
778,649	187,26032
778,834	-4,1618
779,019	97,7965
779,204	135,24757
779,39	149,81145
779,575	170,61657
779,76	129,00584
779,945	255,91252
780,13	83,23176
780,316	93,63517
780,501	74,90895
780,686	99,87716
780,871	39,53609
781,056	147,73091
781,241	116,52223
781,426	156,05303
781,611	18,72785
781,796	52,02079
781,981	93,63517
782,166	52,02079
782,351	205,98416
782,536	87,39314
782,721	83,23176
782,906	16,647
783,091	66,58605
783,276	43,69768
783,461	124,84466
783,646	214,30575
783,83	93,63517
784,015	76,98966
784,2	116,52223
784,385	193,50164
784,57	218,46651
784,754	228,86834
784,939	0
785,124	60,34383
785,308	20,80869
785,493	62,42457
785,678	49,94002
785,862	139,4087
786,047	166,45558
786,232	170,61657
786,416	83,23176
786,601	52,02079
786,785	47,85924
786,97	52,02079
787,154	99,87716
787,339	39,53609
787,523	120,68345
787,708	68,66678
787,892	87,39314
788,077	164,37508
788,261	10,40441
788,446	162,29458
788,63	87,39314
788,814	41,61688
788,999	139,4087
789,183	87,39314
789,367	95,71584
789,552	24,97037
789,736	181,01895
789,92	31,21285
790,104	233,02903
790,289	49,94002
790,473	35,37448
790,657	47,85924
790,841	131,08642
791,025	122,76406
791,21	-18,72826
791,394	20,80869
791,578	-31,21399
791,762	122,76406
791,946	122,76406
792,13	-18,72826
792,314	178,93848
792,498	37,45529
792,682	172,69705
792,866	64,50531
793,05	47,85924
793,234	79,07036
793,418	99,87716
793,602	18,72785
793,786	81,15107
793,97	97,7965
794,153	79,07036
794,337	-31,21399
794,521	183,09941
794,705	126,92525
794,889	60,34383
795,073	24,97037
795,256	145,65036
795,44	97,7965
795,624	158,13355
795,807	153,97251
795,991	64,50531
796,175	-16,64732
796,358	156,05303
796,542	81,15107
796,726	170,61657
796,909	31,21285
797,093	114,44162
797,277	114,44162
797,46	93,63517
797,644	99,87716
797,827	81,15107
798,011	10,40441
798,194	27,0512
798,378	133,167
798,561	101,95781
798,744	160,21407
798,928	79,07036
799,111	45,77846
799,295	93,63517
799,478	-58,26705
799,661	45,77846
799,845	145,65036
800,028	45,77846
800,211	37,45529
800,395	172,69705
800,578	-20,8092
800,761	91,5545
800,944	145,65036
801,127	29,13203
801,311	-10,40454
801,494	-16,64732
801,677	10,40441
801,86	12,48528
802,043	54,10156
802,226	64,50531
802,409	68,66678
802,593	12,48528
802,776	45,77846
802,959	16,647
803,142	-22,89015
803,325	54,10156
803,508	58,26308
803,691	104,03846
803,874	2,08089
804,056	108,19974
804,239	37,45529
804,422	114,44162
804,605	95,71584
804,788	66,58605
804,971	89,47382
805,154	37,45529
805,336	135,24757
805,519	74,90895
805,702	27,0512
805,885	6,24266
806,068	0
806,25	41,61688
806,433	27,0512
806,616	95,71584
806,798	72,82823
806,981	56,18232
807,164	76,98966
807,346	-12,48546
807,529	-12,48546
807,711	93,63517
807,894	-6,24271
808,076	20,80869
808,259	-79,07769
808,442	49,94002
808,624	58,26308
808,806	99,87716
808,989	29,13203
809,171	20,80869
809,354	39,53609
809,536	101,95781
809,719	85,31245
809,901	74,90895
810,083	87,39314
810,266	47,85924
810,448	-41,61891
810,63	74,90895
810,813	52,02079
810,995	99,87716
811,177	68,66678
811,359	89,47382
811,542	214,30575
811,724	70,74751
811,906	-47,86193
812,088	29,13203
812,27	-6,24271
812,452	6,24266
812,634	49,94002
812,817	-8,32362
812,999	133,167
813,181	49,94002
813,363	10,40441
813,545	10,40441
813,727	10,40441
813,909	18,72785
814,091	-22,89015
814,273	116,52223
814,455	153,97251
814,637	-66,59124
814,818	183,09941
815	20,80869
815,182	47,85924
815,364	33,29367
815,546	-22,89015
815,728	143,56981
815,909	-66,59124
816,091	97,7965
816,273	35,37448
816,455	141,48926
816,636	16,647
816,818	47,85924
817	18,72785
817,182	-20,8092
817,363	97,7965
817,545	39,53609
817,726	106,1191
817,908	79,07036
818,09	-120,70051
818,271	156,05303
818,453	-6,24271
818,634	81,15107
818,816	12,48528
818,997	70,74751
819,179	60,34383
819,36	20,80869
819,542	118,60285
819,723	91,5545
819,905	62,42457
820,086	158,13355
820,267	12,48528
820,449	87,39314
820,63	27,0512
820,811	-49,94294
820,993	122,76406
821,174	316,23897
821,355	-12,48546
821,536	-74,91552
821,718	106,1191
821,899	106,1191
822,08	-60,34809
822,261	-4,1618
822,442	-14,56639
822,624	-27,05206
822,805	22,88954
822,986	-31,21399
823,167	33,29367
823,348	-4,1618
823,529	2,08089
823,71	97,7965
823,891	45,77846
824,072	72,82823
824,253	124,84466
824,434	29,13203
824,615	89,47382
824,796	99,87716
824,977	189,34076
825,158	114,44162
825,339	0
825,52	68,66678
825,7	110,28037
825,881	14,56614
826,062	-31,21399
826,243	47,85924
826,424	-16,64732
826,604	129,00584
826,785	-76,9966
826,966	62,42457
827,147	-114,45696
827,327	139,4087
827,508	95,71584
827,689	68,66678
827,869	-70,75337
828,05	58,26308
828,231	2,08089
828,411	112,36099
828,592	-12,48546
828,772	70,74751
828,953	47,85924
829,133	95,71584
829,314	37,45529
829,494	-8,32362
829,675	41,61688
829,855	68,66678
830,036	12,48528
830,216	-16,64732
830,396	-22,89015
830,577	-31,21399
830,757	54,10156
830,938	-133,18777
831,118	-22,89015
831,298	12,48528
831,479	62,42457
831,659	37,45529
831,839	-2,0809
832,019	66,58605
832,199	54,10156
832,38	12,48528
832,56	33,29367
832,74	76,98966
832,92	114,44162
833,1	-95,72657
833,28	-129,02533
833,461	-31,21399
833,641	-24,9711
833,821	-22,89015
834,001	-99,88884
834,181	145,65036
834,361	4,16178
834,541	-64,51019
834,721	-99,88884
834,901	-27,05206
835,081	4,16178
835,261	29,13203
835,44	58,26308
835,62	-81,15878
835,8	56,18232
835,98	66,58605
836,16	120,68345
836,34	-10,40454
836,52	-45,78092
836,699	2,08089
836,879	89,47382
837,059	66,58605
837,239	-31,21399
837,418	16,647
837,598	-83,23988
837,778	85,31245
837,957	-68,6723
838,137	-99,88884
838,317	43,69768
838,496	39,53609
838,676	-16,64732
838,855	-85,32098
839,035	43,69768
839,214	33,29367
839,394	85,31245
839,573	68,66678
839,753	39,53609
839,932	112,36099
840,112	-131,10655
840,291	62,42457
840,471	83,23176
840,65	-39,53792
840,829	87,39314
841,009	91,5545
841,188	87,39314
841,367	-56,18602
841,547	-29,13302
841,726	20,80869
841,905	-56,18602
842,085	-20,8092
842,264	4,16178
842,443	12,48528
842,622	129,00584
842,801	-41,61891
842,981	108,19974
843,16	-37,45693
843,339	108,19974
843,518	12,48528
843,697	2,08089
843,876	-139,43147
844,055	45,77846
844,234	39,53609
844,413	-33,29497
844,592	29,13203
844,771	-29,13302
844,95	137,32814
845,129	2,08089
845,308	101,95781
845,487	58,26308
845,666	20,80869
845,845	20,80869
846,024	-29,13302
846,202	-4,1618
846,381	-22,89015
846,56	-95,72657
846,739	8,32354
846,918	-33,29497
847,096	45,77846
847,275	45,77846
847,454	-24,9711
847,633	60,34383
847,811	-27,05206
847,99	112,36099
848,169	-58,26705
848,347	47,85924
848,526	45,77846
848,704	39,53609
848,883	149,81145
849,062	-14,56639
849,24	-72,83444
849,419	-8,32362
849,597	10,40441
849,776	43,69768
849,954	49,94002
850,133	62,42457
850,311	-114,45696
850,49	4,16178
850,668	-24,9711
850,846	-52,02396
851,025	-12,48546
851,203	-58,26705
851,381	37,45529
851,56	10,40441
851,738	47,85924
851,916	0
852,095	39,53609
852,273	54,10156
852,451	29,13203
852,629	2,08089
852,807	93,63517
852,986	68,66678
853,164	-99,88884
853,342	-12,48546
853,52	54,10156
853,698	70,74751
853,876	-20,8092
854,054	176,85801
854,232	29,13203
854,41	91,5545
854,588	74,90895
854,766	-49,94294
854,944	95,71584
855,122	-29,13302
855,3	56,18232
855,478	2,08089
855,656	135,24757
855,834	-8,32362
856,012	8,32354
856,19	6,24266
856,368	-16,64732
856,545	-16,64732
856,723	151,89198
856,901	143,56981
857,079	-27,05206
857,256	35,37448
857,434	-47,86193
857,612	-49,94294
857,79	-45,78092
857,967	-6,24271
858,145	4,16178
858,323	83,23176
858,5	6,24266
858,678	33,29367
858,855	24,97037
859,033	91,5545
859,211	-64,51019
859,388	35,37448
859,566	10,40441
859,743	27,0512
859,921	64,50531
860,098	0
860,276	4,16178
860,453	-4,1618
860,63	-91,56432
860,808	-35,37595
860,985	68,66678
861,162	79,07036
861,34	-54,10499
861,517	-31,21399
861,694	10,40441
861,872	37,45529
862,049	58,26308
862,226	-24,9711
862,403	16,647
862,581	8,32354
862,758	54,10156
862,935	-6,24271
863,112	-52,02396
863,289	-18,72826
863,467	114,44162
863,644	-70,75337
863,821	91,5545
863,998	-18,72826
864,175	118,60285
864,352	6,24266
864,529	104,03846
864,706	14,56614
864,883	27,0512
865,06	-49,94294
865,237	31,21285
865,414	20,80869
865,591	93,63517
865,768	-29,13302
865,944	72,82823
866,121	39,53609
866,298	124,84466
866,475	87,39314
866,652	33,29367
866,829	6,24266
867,005	-56,18602
867,182	-68,6723
867,359	83,23176
867,536	22,88954
867,712	-14,56639
867,889	-4,1618
868,066	76,98966
868,242	60,34383
868,419	22,88954
868,596	108,19974
868,772	0
868,949	133,167
869,125	-12,48546
869,302	85,31245
869,478	6,24266
869,655	72,82823
869,831	6,24266
870,008	-58,26705
870,184	174,77754
870,361	22,88954
870,537	2,08089
870,714	-131,10655
870,89	-64,51019
871,066	10,40441
871,243	101,95781
871,419	-41,61891
871,595	133,167
871,772	-24,9711
871,948	24,97037
872,124	-12,48546
872,3	-110,29461
872,477	31,21285
872,653	39,53609
872,829	60,34383
873,005	-16,64732
873,181	-2,0809
873,357	27,0512
873,533	-43,69991
873,71	66,58605
873,886	93,63517
874,062	18,72785
874,238	20,80869
874,414	56,18232
874,59	-2,0809
874,766	41,61688
874,942	145,65036
875,118	12,48528
875,294	-60,34809
875,47	-43,69991
875,645	97,7965
875,821	-87,40209
875,997	33,29367
876,173	-14,56639
876,349	-22,89015
876,525	-18,72826
876,7	-41,61891
876,876	-39,53792
877,052	70,74751
877,228	4,16178
877,403	-56,18602
877,579	-14,56639
877,755	70,74751
877,931	8,32354
878,106	58,26308
878,282	-74,91552
878,457	0
878,633	-66,59124
878,809	47,85924
878,984	-35,37595
879,16	-89,4832
879,335	-35,37595
879,511	-52,02396
879,686	-60,34809
879,862	85,31245
880,037	58,26308
880,213	-97,8077
880,388	-89,4832
880,563	22,88954
880,739	70,74751
880,914	-35,37595
881,089	24,97037
881,265	37,45529
881,44	-72,83444
881,615	29,13203
881,791	31,21285
881,966	6,24266
882,141	-41,61891
882,316	-37,45693
882,492	-37,45693
882,667	18,72785
882,842	-47,86193
883,017	81,15107
883,192	-29,13302
883,367	20,80869
883,542	-24,9711
883,718	8,32354
883,893	35,37448
884,068	8,32354
884,243	45,77846
884,418	-56,18602
884,593	-22,89015
884,768	-24,9711
884,943	-6,24271
885,117	20,80869
885,292	41,61688
885,467	66,58605
885,642	64,50531
885,817	66,58605
885,992	83,23176
886,167	147,73091
886,342	106,1191
886,516	-35,37595
886,691	118,60285
886,866	39,53609
887,041	151,89198
887,215	151,89198
887,39	18,72785
887,565	58,26308
887,739	101,95781
887,914	79,07036
888,089	-49,94294
888,263	62,42457
888,438	-27,05206
888,612	74,90895
888,787	4,16178
888,962	35,37448
889,136	20,80869
889,311	-18,72826
889,485	31,21285
889,659	20,80869
889,834	79,07036
890,008	29,13203
890,183	-81,15878
890,357	2,08089
890,532	-16,64732
890,706	54,10156
890,88	16,647
891,055	-4,1618
891,229	66,58605
891,403	31,21285
891,577	-20,8092
891,752	-56,18602
891,926	20,80869
892,1	52,02079
892,274	64,50531
892,449	-12,48546
892,623	-120,70051
892,797	-16,64732
892,971	0
893,145	47,85924
893,319	0
893,493	20,80869
893,667	14,56614
893,841	47,85924
894,015	-22,89015
894,189	-72,83444
894,363	41,61688
894,537	-47,86193
894,711	-85,32098
894,885	116,52223
895,059	-24,9711
895,233	-39,53792
895,407	4,16178
895,581	64,50531
895,755	-27,05206
895,928	2,08089
896,102	41,61688
896,276	-12,48546
896,45	18,72785
896,623	2,08089
896,797	-66,59124
896,971	31,21285
897,145	20,80869
897,318	33,29367
897,492	87,39314
897,666	-64,51019
897,839	2,08089
898,013	-91,56432
898,186	-56,18602
898,36	-112,37578
898,534	74,90895
898,707	-20,8092
898,881	-60,34809
899,054	-66,59124
899,228	-49,94294
899,401	-14,56639
899,574	99,87716
899,748	-56,18602
899,921	60,34383
900,095	-60,34809
900,268	45,77846
900,441	22,88954
900,615	-16,64732
900,788	-66,59124
900,961	93,63517
901,135	-45,78092
901,308	72,82823
901,481	-31,21399
901,654	81,15107
901,828	0
902,001	-62,42914
902,174	-47,86193
902,347	4,16178
902,52	10,40441
902,693	-52,02396
902,866	87,39314
903,04	-8,32362
903,213	74,90895
903,386	-4,1618
903,559	22,88954
903,732	-54,10499
903,905	2,08089
904,078	-31,21399
904,251	-24,9711
904,424	-14,56639
904,596	16,647
904,769	-41,61891
904,942	41,61688
905,115	2,08089
905,288	12,48528
905,461	31,21285
905,634	-72,83444
905,806	-47,86193
905,979	-41,61891
906,152	133,167
906,325	2,08089
906,497	-41,61891
906,67	-54,10499
906,843	-43,69991
907,015	-89,4832
907,188	20,80869
907,361	-6,24271
907,533	-24,9711
907,706	-131,10655
907,878	24,97037
908,051	-66,59124
908,224	29,13203
908,396	-68,6723
908,569	12,48528
908,741	-27,05206
908,914	72,82823
909,086	41,61688
909,258	-31,21399
909,431	-20,8092
909,603	-14,56639
909,776	93,63517
909,948	6,24266
910,12	20,80869
910,293	4,16178
910,465	133,167
910,637	8,32354
910,81	14,56614
910,982	-54,10499
911,154	-83,23988
911,326	-35,37595
911,498	10,40441
911,671	-27,05206
911,843	-79,07769
912,015	18,72785
912,187	-14,56639
912,359	16,647
912,531	72,82823
912,703	-70,75337
912,875	8,32354
913,047	66,58605
913,219	97,7965
913,391	-60,34809
913,563	-20,8092
913,735	-43,69991
913,907	135,24757
914,079	27,0512
914,251	2,08089
914,423	8,32354
914,595	64,50531
914,767	-66,59124
914,939	145,65036
915,11	62,42457
915,282	-72,83444
915,454	-14,56639
915,626	-35,37595
915,797	54,10156
915,969	8,32354
916,141	-24,9711
916,313	58,26308
916,484	126,92525
916,656	29,13203
916,828	2,08089
916,999	56,18232
917,171	-6,24271
917,342	0
917,514	20,80869
917,685	0
917,857	-122,78171
918,028	24,97037
918,2	-52,02396
918,371	-33,29497
918,543	31,21285
918,714	-24,9711
918,886	47,85924
919,057	-2,0809
919,229	-56,18602
919,4	31,21285
919,571	-31,21399
919,743	22,88954
919,914	76,98966
920,085	-41,61891
920,256	56,18232
920,428	41,61688
920,599	97,7965
920,77	58,26308
920,941	-6,24271
921,113	81,15107
921,284	-10,40454
921,455	-18,72826
921,626	97,7965
921,797	-91,56432
921,968	52,02079
922,139	-27,05206
922,31	35,37448
922,481	2,08089
922,652	118,60285
922,823	-12,48546
922,994	-35,37595
923,165	4,16178
923,336	-41,61891
923,507	74,90895
923,678	116,52223
923,849	-10,40454
924,02	-37,45693
924,191	6,24266
924,362	-31,21399
924,532	18,72785
924,703	-27,05206
924,874	-162,32543
925,045	85,31245
925,215	-33,29497
925,386	4,16178
925,557	10,40441
925,728	-91,56432
925,898	37,45529
926,069	-35,37595
926,24	95,71584
926,41	24,97037
926,581	27,0512
926,751	116,52223
926,922	-31,21399
927,092	41,61688
927,263	2,08089
927,433	-33,29497
927,604	-47,86193
927,774	-66,59124
927,945	-14,56639
928,115	16,647
