
654,617	3892,02337
654,813	4039,25802
655,009	3833,95424
655,206	3806,99267
655,402	3833,95424
655,598	3854,69352
655,794	3674,25039
655,99	3535,27098
656,186	3553,94074
656,383	3543,56868
656,579	3412,87361
656,775	3354,78265
656,971	3273,86586
657,167	3560,16393
657,363	3282,16525
657,559	3244,81757
657,755	3373,45503
657,951	3180,49402
658,147	3348,55846
658,343	3313,28749
658,539	3062,21334
658,735	3089,19059
658,93	3124,46768
659,126	3085,04028
659,322	2908,6398
659,518	2929,39405
659,714	2771,6534
659,91	2823,5439
660,105	2885,80974
660,301	2885,80974
660,497	2813,16597
660,693	2771,6534
660,888	2568,22247
661,084	2653,33525
661,28	2549,53842
661,476	2651,25939
661,671	2456,11408
661,867	2549,53842
662,062	2458,19025
662,258	2647,10767
662,454	2541,23431
662,649	2472,72335
662,845	2501,78905
663,04	2439,50459
663,236	2281,70361
663,431	2373,06446
663,627	2215,25519
663,822	2159,18661
664,018	2173,72315
664,213	2082,34779
664,409	2049,11872
664,604	2173,72315
664,799	2003,4273
664,995	2123,88287
665,19	1995,11958
665,386	1949,42615
665,581	1887,11419
665,776	1980,58095
665,972	1891,26842
666,167	1789,48569
666,362	1700,15908
666,557	1797,79481
666,753	1739,6298
666,948	1662,76456
667,143	1760,40334
667,338	1770,78997
667,533	1673,15204
667,728	1619,13613
667,924	1540,18534
668,119	1696,00419
668,314	1581,73905
668,509	1515,25241
668,704	1496,55236
668,899	1556,807
669,094	1494,47456
669,289	1506,94131
669,484	1419,6712
669,679	1461,22922
669,874	1344,86296
670,069	1338,62872
670,264	1315,76954
670,459	1413,43737
670,654	1384,3457
670,849	1351,09717
671,043	1332,39444
671,238	1311,61327
671,433	1328,23824
671,628	1230,56305
671,823	1247,18921
672,018	1157,82064
672,212	1197,30997
672,407	1222,24987
672,602	1245,11096
672,797	1091,30909
672,991	1265,89335
673,186	1116,2514
673,381	1261,73691
673,575	1147,42848
673,77	1103,78032
673,965	1033,10815
674,159	1087,15199
674,354	1093,38764
674,548	1186,91818
674,743	1151,58536
674,937	1170,29111
675,132	1068,44481
675,326	1139,11468
675,521	1164,05589
675,715	1031,02948
675,91	1064,28761
676,104	1001,92777
676,299	1020,63611
676,493	933,32775
676,687	883,43402
676,882	970,74649
677,076	939,5643
677,271	897,9866
677,465	895,90767
677,659	904,22336
677,853	972,82527
678,048	821,06351
678,242	937,48545
678,436	985,29787
678,63	881,35506
678,825	912,53898
679,019	897,9866
679,213	864,72326
679,407	823,14259
679,601	945,80081
679,795	877,19714
679,99	854,32825
680,184	866,80225
680,378	821,06351
680,572	1026,87214
680,766	873,0392
680,96	777,40191
681,154	883,43402
681,348	914,61788
681,542	748,29314
681,736	833,53791
681,93	852,24923
682,124	783,6394
682,317	775,32274
682,511	858,48627
682,705	704,62843
682,899	735,8177
683,093	850,17021
683,287	746,21391
683,481	816,90534
683,674	785,71855
683,868	860,56527
684,062	804,43074
684,256	694,23179
684,449	854,32825
684,643	781,56024
684,837	897,9866
685,03	873,0392
685,224	756,61002
685,418	868,88124
685,611	841,8541
685,805	812,74716
685,999	800,2725
686,192	754,53081
686,386	706,70774
686,579	733,73845
686,773	652,64416
686,966	754,53081
687,16	760,76843
687,353	791,95598
687,547	900,06553
687,74	744,13468
687,934	735,8177
688,127	773,24357
688,32	737,89695
688,514	808,58896
688,707	706,70774
688,9	885,51297
689,094	679,67632
689,287	627,69075
689,48	642,24698
689,674	779,48108
689,867	723,34211
690,06	710,86636
690,253	760,76843
690,447	704,62843
690,64	777,40191
690,833	767,00602
691,026	839,77506
691,219	685,9144
691,412	769,0852
691,605	752,45159
691,799	679,67632
691,992	758,68923
692,185	619,3728
692,378	748,29314
692,571	756,61002
692,764	735,8177
692,957	800,2725
693,15	681,75568
693,343	696,31113
693,536	796,11425
693,729	794,03512
693,921	767,00602
694,114	696,31113
694,307	669,27942
694,5	615,2138
694,693	719,18354
694,886	700,46979
695,079	694,23179
695,271	752,45159
695,464	625,61127
695,657	785,71855
695,85	687,99376
696,042	673,43819
696,235	660,96182
696,428	667,20003
696,62	677,59694
696,813	831,45885
697,006	841,8541
697,198	715,02496
697,391	750,37237
697,584	831,45885
697,776	721,26283
697,969	821,06351
698,161	796,11425
698,354	658,88241
698,546	742,05544
698,739	731,65919
698,931	823,14259
699,124	669,27942
699,316	737,89695
699,509	725,42139
699,701	791,95598
699,893	825,22166
700,086	681,75568
700,278	665,12063
700,47	833,53791
700,663	754,53081
700,855	754,53081
701,047	696,31113
701,24	733,73845
701,432	704,62843
701,624	748,29314
701,816	806,50985
702,008	835,61696
702,201	721,26283
702,393	827,30073
702,585	671,35881
702,777	746,21391
702,969	777,40191
703,161	723,34211
703,353	702,54911
703,546	710,86636
703,738	690,07311
703,93	777,40191
704,122	737,89695
704,314	773,24357
704,506	922,93342
704,698	866,80225
704,89	835,61696
705,082	827,30073
705,273	721,26283
705,465	721,26283
705,657	750,37237
705,849	735,8177
706,041	806,50985
706,233	814,82625
706,425	710,86636
706,616	779,48108
706,808	723,34211
707	808,58896
707,192	825,22166
707,383	735,8177
707,575	823,14259
707,767	883,43402
707,959	891,74981
708,15	700,46979
708,342	648,4853
708,534	825,22166
708,725	679,67632
708,917	862,64427
709,108	729,57993
709,3	737,89695
709,491	663,04123
709,683	773,24357
709,875	710,86636
710,066	773,24357
710,258	702,54911
710,449	748,29314
710,64	692,15245
710,832	810,66806
711,023	808,58896
711,215	827,30073
711,406	737,89695
711,597	812,74716
711,789	789,87684
711,98	767,00602
712,171	727,50066
712,363	731,65919
712,554	764,92683
712,745	683,83504
712,937	746,21391
713,128	777,40191
713,319	762,84763
713,51	683,83504
713,701	742,05544
713,893	685,9144
714,084	823,14259
714,275	611,05479
714,466	679,67632
714,657	638,08808
714,848	690,07311
715,039	725,42139
715,23	631,84969
715,421	685,9144
715,612	631,84969
715,803	696,31113
715,994	696,31113
716,185	846,01216
716,376	648,4853
716,567	733,73845
716,758	665,12063
716,949	602,73671
717,14	685,9144
717,331	654,72358
717,522	737,89695
717,712	579,86161
717,903	652,64416
718,094	623,53178
718,285	698,39046
718,476	652,64416
718,666	698,39046
718,857	594,41855
719,048	463,39827
719,238	654,72358
719,429	644,32642
719,62	563,22485
719,81	556,98599
720,001	611,05479
720,192	598,57764
720,382	544,50815
720,573	536,1895
720,763	529,95047
720,954	561,14523
721,144	571,54327
721,335	644,32642
721,525	602,73671
721,716	565,30446
721,906	440,51989
722,097	482,11654
722,287	536,1895
722,478	636,00862
722,668	492,51542
722,858	550,74709
723,049	663,04123
723,239	382,28151
723,429	428,04054
723,62	559,06561
723,81	484,19633
724	461,31844
724,191	500,83445
724,381	527,87078
724,571	455,07892
724,761	584,02076
724,951	552,82673
725,142	517,47228
725,332	265,79385
725,522	448,83936
725,712	459,23861
725,902	378,12149
726,092	463,39827
726,282	488,35588
726,472	488,35588
726,662	463,39827
726,852	515,39257
727,042	469,63774
727,232	349,00081
727,422	507,07367
727,612	502,91419
727,802	463,39827
727,992	332,36002
728,182	534,10983
728,372	401,00138
728,562	452,99907
728,752	390,6015
728,942	450,91922
729,131	467,55792
729,321	430,12044
729,511	598,57764
729,701	405,1613
729,89	384,36151
730,08	396,84144
730,27	452,99907
730,46	413,48109
730,649	407,24125
730,839	334,44014
731,029	286,5963
731,218	257,47274
731,408	386,44151
731,597	409,3212
731,787	367,72135
731,977	436,36012
732,166	309,47844
732,356	361,48121
732,545	321,95937
732,735	380,2015
732,924	290,75673
733,114	284,51607
733,303	336,52025
733,492	269,95438
733,682	349,00081
733,871	330,2799
734,061	288,67651
734,25	419,72088
734,439	299,07754
734,629	346,92073
734,818	186,7402
735,007	336,52025
735,197	415,56102
735,386	251,23185
735,575	253,31215
735,764	261,6333
735,954	274,11488
736,143	234,58929
736,332	425,96063
736,521	286,5963
736,71	349,00081
736,899	313,63877
737,088	263,71358
737,278	280,35561
737,467	290,75673
737,656	238,74996
737,845	373,96145
738,034	332,36002
738,223	274,11488
738,412	355,24103
738,601	336,52025
738,79	342,76055
738,979	217,94642
739,168	305,31809
739,356	228,34825
739,545	303,23791
739,734	276,19513
739,923	255,39245
740,112	257,47274
740,301	228,34825
740,489	261,6333
740,678	197,1424
740,867	282,43584
741,056	371,88142
741,245	415,56102
741,433	336,52025
741,622	311,55861
741,811	284,51607
741,999	403,08134
742,188	209,62487
742,377	161,77445
742,565	278,27537
742,754	313,63877
742,942	274,11488
743,131	305,31809
743,319	232,50895
743,508	170,09645
743,697	328,19978
743,885	255,39245
744,073	240,83029
744,262	97,27633
744,45	236,66963
744,639	165,93546
744,827	220,02679
745,016	180,49883
745,204	215,86604
745,392	261,6333
745,581	255,39245
745,769	249,15155
745,957	165,93546
746,146	276,19513
746,334	236,66963
746,522	120,1633
746,71	234,58929
746,899	296,99734
747,087	213,78565
747,275	274,11488
747,463	61,90439
747,651	230,4286
747,84	249,15155
748,028	153,45238
748,216	113,92146
748,404	174,25742
748,592	199,22282
748,78	226,26789
748,968	215,86604
749,156	190,9011
749,344	209,62487
749,532	184,65975
749,72	217,94642
749,908	242,91061
750,096	122,24391
750,284	338,60035
750,472	180,49883
750,66	321,95937
750,847	234,58929
751,035	224,18753
751,223	190,9011
751,411	282,43584
751,599	91,03433
751,787	126,4051
751,974	184,65975
752,162	143,04968
752,35	176,33789
752,537	201,30324
752,725	147,21077
752,913	105,59894
753,101	234,58929
753,288	184,65975
753,476	168,01596
753,663	299,07754
753,851	174,25742
754,039	276,19513
754,226	122,24391
754,414	122,24391
754,601	197,1424
754,789	84,79228
754,976	172,17693
755,164	186,7402
755,351	61,90439
755,539	182,57929
755,726	234,58929
755,913	190,9011
756,101	116,00208
756,288	182,57929
756,476	126,4051
756,663	251,23185
756,85	113,92146
757,037	272,03463
757,225	68,1466
757,412	155,5329
757,599	197,1424
757,787	465,4781
757,974	91,03433
758,161	251,23185
758,348	178,41836
758,535	153,45238
758,722	180,49883
758,91	238,74996
759,097	109,76021
759,284	157,61342
759,471	153,45238
759,658	178,41836
759,845	178,41836
760,032	122,24391
760,219	109,76021
760,406	82,71159
760,593	182,57929
760,78	190,9011
760,967	86,87297
761,154	255,39245
761,341	176,33789
761,528	43,17748
761,715	151,37185
761,901	215,86604
762,088	211,70526
762,275	47,33905
762,462	197,1424
762,649	230,4286
762,835	30,69265
763,022	174,25742
763,209	86,87297
763,396	186,7402
763,582	232,50895
763,769	228,34825
763,956	88,95365
764,142	224,18753
764,329	170,09645
764,516	280,35561
764,702	278,27537
764,889	190,9011
765,075	55,66213
765,262	153,45238
765,448	82,71159
765,635	120,1633
765,821	122,24391
766,008	74,38877
766,194	203,38365
766,381	163,85496
766,567	178,41836
766,754	124,32451
766,94	226,26789
767,127	86,87297
767,313	116,00208
767,499	207,54447
767,686	159,69394
767,872	226,26789
768,058	124,32451
768,244	126,4051
768,431	259,55302
768,617	109,76021
768,803	172,17693
768,989	263,71358
769,176	151,37185
769,362	76,46948
769,548	134,72743
769,734	190,9011
769,92	124,32451
770,106	168,01596
770,292	201,30324
770,478	126,4051
770,664	105,59894
770,851	88,95365
771,037	213,78565
771,223	76,46948
771,409	134,72743
771,594	190,9011
771,78	178,41836
771,966	265,79385
772,152	76,46948
772,338	126,4051
772,524	143,04968
772,71	49,41983
772,896	113,92146
773,082	180,49883
773,267	201,30324
773,453	130,56627
773,639	80,63089
773,825	49,41983
774,011	149,29131
774,196	84,79228
774,382	174,25742
774,568	16,12678
774,753	138,88856
774,939	180,49883
775,125	113,92146
775,31	80,63089
775,496	97,27633
775,681	170,09645
775,867	95,19567
776,053	57,74289
776,238	57,74289
776,424	161,77445
776,609	66,06587
776,795	124,32451
776,98	172,17693
777,166	105,59894
777,351	99,35699
777,536	151,37185
777,722	51,5006
777,907	124,32451
778,093	11,96506
778,278	80,63089
778,463	209,62487
778,649	176,33789
778,834	172,17693
779,019	28,61182
779,204	111,84084
779,39	242,91061
779,575	201,30324
779,76	140,96912
779,945	157,61342
780,13	78,55019
780,316	213,78565
780,501	93,115
780,686	76,46948
780,871	201,30324
781,056	157,61342
781,241	195,06197
781,426	209,62487
781,611	-10,92477
781,796	80,63089
781,981	34,85428
782,166	128,48569
782,351	113,92146
782,536	199,22282
782,721	153,45238
782,906	126,4051
783,091	20,28848
783,276	28,61182
783,461	122,24391
783,646	195,06197
783,83	147,21077
784,015	107,67958
784,2	28,61182
784,385	170,09645
784,57	116,00208
784,754	178,41836
784,939	22,36933
785,124	91,03433
785,308	70,22733
785,493	43,17748
785,678	128,48569
785,862	16,12678
786,047	176,33789
786,232	174,25742
786,416	43,17748
786,601	82,71159
786,785	101,43765
786,97	172,17693
787,154	188,82065
787,339	209,62487
787,523	155,5329
787,708	68,1466
787,892	107,67958
788,077	61,90439
788,261	68,1466
788,446	199,22282
788,63	109,76021
788,814	101,43765
788,999	124,32451
789,183	68,1466
789,367	-15,08662
789,552	88,95365
789,736	163,85496
789,92	5,72244
790,104	242,91061
790,289	47,33905
790,473	57,74289
790,657	157,61342
790,841	82,71159
791,025	105,59894
791,21	61,90439
791,394	26,531
791,578	84,79228
791,762	305,31809
791,946	140,96912
792,13	66,06587
792,314	168,01596
792,498	68,1466
792,682	120,1633
792,866	143,04968
793,05	109,76021
793,234	151,37185
793,418	109,76021
793,602	203,38365
793,786	47,33905
793,97	172,17693
794,153	63,98513
794,337	-73,35471
794,521	136,808
794,705	82,71159
794,889	61,90439
795,073	103,51829
795,256	163,85496
795,44	91,03433
795,624	88,95365
795,807	132,64685
795,991	24,45016
796,175	7,80332
796,358	113,92146
796,542	74,38877
796,726	172,17693
796,909	59,82364
797,093	51,5006
797,277	145,13023
797,46	76,46948
797,644	45,25827
797,827	88,95365
798,011	-2,60112
798,194	41,09669
798,378	63,98513
798,561	116,00208
798,744	95,19567
798,928	78,55019
799,111	59,82364
799,295	95,19567
799,478	88,95365
799,661	24,45016
799,845	78,55019
800,028	143,04968
800,211	78,55019
800,395	161,77445
800,578	51,5006
800,761	53,58137
800,944	47,33905
801,127	57,74289
801,311	41,09669
801,494	18,20764
801,677	28,61182
801,86	99,35699
802,043	63,98513
802,226	147,21077
802,409	184,65975
802,593	45,25827
802,776	72,30805
802,959	165,93546
803,142	32,77347
803,325	93,115
803,508	124,32451
803,691	199,22282
803,874	68,1466
804,056	105,59894
804,239	88,95365
804,422	326,11965
804,605	76,46948
804,788	143,04968
804,971	7,80332
805,154	7,80332
805,336	113,92146
805,519	88,95365
805,702	88,95365
805,885	59,82364
806,068	88,95365
806,25	107,67958
806,433	-17,16755
806,616	132,64685
806,798	151,37185
806,981	149,29131
807,164	-2,60112
807,346	80,63089
807,529	51,5006
807,711	84,79228
807,894	34,85428
808,076	20,28848
808,259	111,84084
808,442	26,531
808,624	88,95365
808,806	122,24391
808,989	99,35699
809,171	24,45016
809,354	5,72244
809,536	95,19567
809,719	111,84084
809,901	138,88856
810,083	84,79228
810,266	111,84084
810,448	132,64685
810,63	36,93509
810,813	149,29131
810,995	43,17748
811,177	86,87297
811,359	122,24391
811,542	182,57929
811,724	172,17693
811,906	-19,24849
812,088	45,25827
812,27	28,61182
812,452	59,82364
812,634	49,41983
812,817	49,41983
812,999	157,61342
813,181	111,84084
813,363	118,08269
813,545	55,66213
813,727	105,59894
813,909	93,115
814,091	-4,68203
814,273	93,115
814,455	70,22733
814,637	36,93509
814,818	88,95365
815	91,03433
815,182	143,04968
815,364	11,96506
815,546	66,06587
815,728	149,29131
815,909	-31,73424
816,091	147,21077
816,273	74,38877
816,455	97,27633
816,636	63,98513
816,818	88,95365
817	107,67958
817,182	72,30805
817,363	91,03433
817,545	111,84084
817,726	7,80332
817,908	159,69394
818,09	-8,84385
818,271	80,63089
818,453	36,93509
818,634	126,4051
818,816	14,04592
818,997	-2,60112
819,179	45,25827
819,36	32,77347
819,542	18,20764
819,723	182,57929
819,905	103,51829
820,086	-4,68203
820,267	126,4051
820,449	97,27633
820,63	-6,76293
820,811	28,61182
820,993	45,25827
821,174	442,59976
821,355	20,28848
821,536	88,95365
821,718	61,90439
821,899	24,45016
822,08	22,36933
822,261	70,22733
822,442	45,25827
822,624	215,86604
822,805	59,82364
822,986	41,09669
823,167	28,61182
823,348	-4,68203
823,529	30,69265
823,71	30,69265
823,891	130,56627
824,072	78,55019
824,253	74,38877
824,434	182,57929
824,615	136,808
824,796	78,55019
824,977	49,41983
825,158	76,46948
825,339	26,531
825,52	49,41983
825,7	136,808
825,881	22,36933
826,062	-6,76293
826,243	76,46948
826,424	30,69265
826,604	28,61182
826,785	28,61182
826,966	197,1424
827,147	5,72244
827,327	145,13023
827,508	103,51829
827,689	-8,84385
827,869	24,45016
828,05	82,71159
828,231	70,22733
828,411	78,55019
828,592	-15,08662
828,772	63,98513
828,953	59,82364
829,133	-21,32944
829,314	20,28848
829,494	1,56067
829,675	28,61182
829,855	-52,54422
830,036	16,12678
830,216	-13,00569
830,396	-40,05817
830,577	136,808
830,757	28,61182
830,938	59,82364
831,118	-0,52022
831,298	126,4051
831,479	91,03433
831,659	103,51829
831,839	-2,60112
832,019	122,24391
832,199	30,69265
832,38	55,66213
832,56	41,09669
832,74	57,74289
832,92	120,1633
833,1	-62,9494
833,28	7,80332
833,461	51,5006
833,641	18,20764
833,821	82,71159
834,001	-33,81521
834,181	209,62487
834,361	30,69265
834,541	63,98513
834,721	43,17748
834,901	-6,76293
835,081	97,27633
835,261	53,58137
835,44	66,06587
835,62	-19,24849
835,8	147,21077
835,98	120,1633
836,16	7,80332
836,34	-6,76293
836,52	-4,68203
836,699	45,25827
836,879	107,67958
837,059	80,63089
837,239	43,17748
837,418	20,28848
837,598	45,25827
837,778	18,20764
837,957	-50,46319
838,137	-48,38218
838,317	-54,62524
838,496	-29,65327
838,676	68,1466
838,855	-10,92477
839,035	118,08269
839,214	45,25827
839,394	116,00208
839,573	18,20764
839,753	66,06587
839,932	22,36933
840,112	11,96506
840,291	113,92146
840,471	134,72743
840,65	97,27633
840,829	99,35699
841,009	91,03433
841,188	-21,32944
841,367	88,95365
841,547	49,41983
841,726	-23,41039
841,905	22,36933
842,085	20,28848
842,264	3,64156
842,443	88,95365
842,622	101,43765
842,801	7,80332
842,981	28,61182
843,16	20,28848
843,339	53,58137
843,518	76,46948
843,697	180,49883
843,876	-54,62524
844,055	28,61182
844,234	86,87297
844,413	30,69265
844,592	24,45016
844,771	11,96506
844,95	57,74289
845,129	-42,13916
845,308	95,19567
845,487	118,08269
845,666	36,93509
845,845	-23,41039
846,024	39,01589
846,202	53,58137
846,381	18,20764
846,56	20,28848
846,739	130,56627
846,918	57,74289
847,096	70,22733
847,275	80,63089
847,454	3,64156
847,633	132,64685
847,811	-15,08662
847,99	128,48569
848,169	-33,81521
848,347	57,74289
848,526	-2,60112
848,704	76,46948
848,883	95,19567
849,062	34,85428
849,24	43,17748
849,419	24,45016
849,597	30,69265
849,776	-13,00569
849,954	22,36933
850,133	118,08269
850,311	18,20764
850,49	99,35699
850,668	16,12678
850,846	32,77347
851,025	1,56067
851,203	-23,41039
851,381	47,33905
851,56	-19,24849
851,738	14,04592
851,916	109,76021
852,095	126,4051
852,273	107,67958
852,451	24,45016
852,629	32,77347
852,807	55,66213
852,986	39,01589
853,164	18,20764
853,342	97,27633
853,52	39,01589
853,698	11,96506
853,876	-13,00569
854,054	113,92146
854,232	103,51829
854,41	45,25827
854,588	74,38877
854,766	16,12678
854,944	32,77347
855,122	24,45016
855,3	36,93509
855,478	5,72244
855,656	80,63089
855,834	30,69265
856,012	55,66213
856,19	-13,00569
856,368	49,41983
856,545	-75,43579
856,723	178,41836
856,901	128,48569
857,079	-8,84385
857,256	34,85428
857,434	-23,41039
857,612	-21,32944
857,79	-33,81521
857,967	26,531
858,145	84,79228
858,323	76,46948
858,5	53,58137
858,678	55,66213
858,855	63,98513
859,033	68,1466
859,211	30,69265
859,388	103,51829
859,566	61,90439
859,743	57,74289
859,921	68,1466
860,098	140,96912
860,276	28,61182
860,453	86,87297
860,63	9,88419
860,808	55,66213
860,985	-15,08662
861,162	-62,9494
861,34	20,28848
861,517	14,04592
861,694	-17,16755
861,872	43,17748
862,049	86,87297
862,226	57,74289
862,403	36,93509
862,581	14,04592
862,758	63,98513
862,935	53,58137
863,112	59,82364
863,289	74,38877
863,467	70,22733
863,644	-62,9494
863,821	3,64156
863,998	72,30805
864,175	113,92146
864,352	45,25827
864,529	140,96912
864,706	-17,16755
864,883	103,51829
865,06	-46,30117
865,237	91,03433
865,414	39,01589
865,591	63,98513
865,768	78,55019
865,944	140,96912
866,121	-31,73424
866,298	78,55019
866,475	82,71159
866,652	145,13023
866,829	1,56067
867,005	30,69265
867,182	-29,65327
867,359	34,85428
867,536	36,93509
867,712	22,36933
867,889	82,71159
868,066	49,41983
868,242	9,88419
868,419	61,90439
868,596	45,25827
868,772	51,5006
868,949	113,92146
869,125	9,88419
869,302	7,80332
869,478	-8,84385
869,655	63,98513
869,831	70,22733
870,008	22,36933
870,184	192,98153
870,361	-23,41039
870,537	-13,00569
870,714	-37,97718
870,89	-46,30117
871,066	59,82364
871,243	134,72743
871,419	-58,78731
871,595	74,38877
871,772	-42,13916
871,948	113,92146
872,124	39,01589
872,3	80,63089
872,477	30,69265
872,653	43,17748
872,829	82,71159
873,005	45,25827
873,181	74,38877
873,357	53,58137
873,533	39,01589
873,71	80,63089
873,886	95,19567
874,062	122,24391
874,238	95,19567
874,414	124,32451
874,59	-46,30117
874,766	86,87297
874,942	153,45238
875,118	-46,30117
875,294	-60,86835
875,47	-25,49134
875,645	-17,16755
875,821	-37,97718
875,997	-13,00569
876,173	20,28848
876,349	-15,08662
876,525	22,36933
876,7	3,64156
876,876	-33,81521
877,052	-0,52022
877,228	39,01589
877,403	-42,13916
877,579	28,61182
877,755	-23,41039
877,931	26,531
878,106	74,38877
878,282	14,04592
878,457	7,80332
878,633	-6,76293
878,809	47,33905
878,984	26,531
879,16	-67,11151
879,335	-19,24849
879,511	-69,19257
879,686	-67,11151
879,862	63,98513
880,037	39,01589
880,213	28,61182
880,388	-0,52022
880,563	93,115
880,739	57,74289
880,914	-29,65327
881,089	-58,78731
881,265	26,531
881,44	39,01589
881,615	5,72244
881,791	66,06587
881,966	80,63089
882,141	-44,22016
882,316	190,9011
882,492	-8,84385
882,667	1,56067
882,842	49,41983
883,017	49,41983
883,192	1,56067
883,367	14,04592
883,542	51,5006
883,718	1,56067
883,893	101,43765
884,068	39,01589
884,243	161,77445
884,418	14,04592
884,593	39,01589
884,768	-2,60112
884,943	41,09669
885,117	74,38877
885,292	82,71159
885,467	61,90439
885,642	49,41983
885,817	134,72743
885,992	84,79228
886,167	151,37185
886,342	145,13023
886,516	72,30805
886,691	18,20764
886,866	-56,70627
887,041	84,79228
887,215	95,19567
887,39	57,74289
887,565	118,08269
887,739	80,63089
887,914	5,72244
888,089	-29,65327
888,263	30,69265
888,438	-81,67905
888,612	140,96912
888,787	11,96506
888,962	-29,65327
889,136	-21,32944
889,311	47,33905
889,485	76,46948
889,659	99,35699
889,834	120,1633
890,008	57,74289
890,183	-4,68203
890,357	-44,22016
890,532	1,56067
890,706	170,09645
890,88	80,63089
891,055	-46,30117
891,229	66,06587
891,403	-6,76293
891,577	49,41983
891,752	-79,59796
891,926	11,96506
892,1	9,88419
892,274	97,27633
892,449	39,01589
892,623	-33,81521
892,797	-4,68203
892,971	39,01589
893,145	91,03433
893,319	-62,9494
893,493	72,30805
893,667	66,06587
893,841	41,09669
894,015	-2,60112
894,189	-42,13916
894,363	132,64685
894,537	-98,32798
894,711	-6,76293
894,885	-79,59796
895,059	-10,92477
895,233	47,33905
895,407	-27,5723
895,581	-2,60112
895,755	-21,32944
895,928	-42,13916
896,102	-8,84385
896,276	66,06587
896,45	32,77347
896,623	49,41983
896,797	-48,38218
896,971	-23,41039
897,145	9,88419
897,318	9,88419
897,492	34,85428
897,666	-19,24849
897,839	1,56067
898,013	-6,76293
898,186	-23,41039
898,36	39,01589
898,534	74,38877
898,707	-94,16572
898,881	39,01589
899,054	-52,54422
899,228	-0,52022
899,401	-15,08662
899,574	32,77347
899,748	-46,30117
899,921	45,25827
900,095	5,72244
900,268	-15,08662
900,441	84,79228
900,615	-0,52022
900,788	-17,16755
900,961	116,00208
901,135	-65,03045
901,308	84,79228
901,481	105,59894
901,654	68,1466
901,828	-23,41039
902,001	72,30805
902,174	14,04592
902,347	32,77347
902,52	72,30805
902,693	-15,08662
902,866	103,51829
903,04	-29,65327
903,213	55,66213
903,386	-21,32944
903,559	72,30805
903,732	3,64156
903,905	28,61182
904,078	-29,65327
904,251	-13,00569
904,424	-46,30117
904,596	41,09669
904,769	24,45016
904,942	-25,49134
905,115	41,09669
905,288	11,96506
905,461	1,56067
905,634	68,1466
905,806	-23,41039
905,979	72,30805
906,152	91,03433
906,325	-40,05817
906,497	47,33905
906,67	72,30805
906,843	-17,16755
907,015	22,36933
907,188	1,56067
907,361	-33,81521
907,533	-0,52022
907,706	18,20764
907,878	116,00208
908,051	-48,38218
908,224	101,43765
908,396	-110,8149
908,569	-19,24849
908,741	-27,5723
908,914	184,65975
909,086	14,04592
909,258	82,71159
909,431	41,09669
909,603	11,96506
909,776	88,95365
909,948	49,41983
910,12	26,531
910,293	59,82364
910,465	53,58137
910,637	24,45016
910,81	59,82364
910,982	22,36933
911,154	-6,76293
911,326	-21,32944
911,498	9,88419
911,671	76,46948
911,843	-25,49134
912,015	-23,41039
912,187	111,84084
912,359	14,04592
912,531	30,69265
912,703	-2,60112
912,875	-56,70627
913,047	3,64156
913,219	16,12678
913,391	-17,16755
913,563	111,84084
913,735	-23,41039
913,907	20,28848
914,079	122,24391
914,251	-2,60112
914,423	-8,84385
914,595	-56,70627
914,767	-8,84385
914,939	149,29131
915,11	53,58137
915,282	-60,86835
915,454	18,20764
915,626	-27,5723
915,797	34,85428
915,969	78,55019
916,141	-112,89607
916,313	88,95365
916,484	74,38877
916,656	72,30805
916,828	41,09669
916,999	-29,65327
917,171	-67,11151
917,342	43,17748
917,514	41,09669
917,685	39,01589
917,857	-100,40912
918,028	-2,60112
918,2	97,27633
918,371	-35,89619
918,543	-37,97718
918,714	-23,41039
918,886	53,58137
919,057	61,90439
919,229	41,09669
919,4	16,12678
919,571	30,69265
919,743	-71,27364
919,914	16,12678
920,085	-10,92477
920,256	-27,5723
920,428	-33,81521
920,599	28,61182
920,77	55,66213
920,941	53,58137
921,113	57,74289
921,284	97,27633
921,455	-37,97718
921,626	41,09669
921,797	11,96506
921,968	18,20764
922,139	120,1633
922,31	32,77347
922,481	22,36933
922,652	107,67958
922,823	-56,70627
922,994	16,12678
923,165	-10,92477
923,336	74,38877
923,507	55,66213
923,678	59,82364
923,849	93,115
924,02	-33,81521
924,191	-48,38218
924,362	-33,81521
924,532	51,5006
924,703	-10,92477
924,874	72,30805
925,045	-6,76293
925,215	34,85428
925,386	-23,41039
925,557	57,74289
925,728	3,64156
925,898	-19,24849
926,069	-10,92477
926,24	63,98513
926,41	-10,92477
926,581	-17,16755
926,751	111,84084
926,922	-87,92236
927,092	-0,52022
927,263	20,28848
927,433	5,72244
927,604	7,80332
927,774	-21,32944
927,945	26,531
928,115	49,41983
928,286	57,74289
928,456	72,30805
928,627	-13,00569
928,797	109,76021
928,967	105,59894
929,138	80,63089
929,308	66,06587
929,478	161,77445
929,648	-69,19257
929,819	111,84084
929,989	49,41983
930,159	134,72743
930,329	28,61182
930,5	-17,16755
930,67	66,06587
930,84	-15,08662
931,01	-15,08662
931,18	24,45016
931,35	-48,38218
931,52	18,20764
931,69	47,33905
931,86	51,5006
932,03	39,01589
932,2	-19,24849
932,37	-69,19257
932,54	74,38877
932,71	9,88419
932,88	7,80332
933,05	32,77347
933,22	-58,78731
933,39	9,88419
933,56	63,98513
933,73	-2,60112
